index,read_count,write_count,erase_count,temperature,errors
1,1250,987,42,32.5,0
2,1275,995,45,32.8,0
3,1289,1012,48,33.2,0
4,1310,1045,51,33.6,1
5,1325,1087,55,34.1,0
6,1342,1124,58,34.5,0
7,1355,1156,62,35,1
8,1371,1198,65,35.8,0
9,1388,1245,69,36.5,0
10,1405,1287,72,37.2,2
11,1422,1335,76,38,0
12,1440,1389,80,38.5,0
13,1458,1442,84,39.1,1
14,1476,1498,88,39.8,0
15,1494,1555,92,40.5,0
16,1512,1615,96,41.2,3
17,1531,1678,100,41.8,0
18,1550,1744,104,42.3,1
19,1569,1812,108,42.9,0
20,1589,1882,113,43.5,2
21,1608,1955,117,44,0
22,1628,2030,122,44.5,1
23,1648,2108,126,45,0
24,1669,2188,131,45.4,4
25,1690,2271,136,45.8,0
26,1711,2357,140,46.2,1
27,1733,2445,145,46.5,0
28,1754,2536,150,46.8,2
29,1776,2629,155,47,1
30,1798,2725,160,47.2,0
